sentiment,message,tweetid,sentiment_label,text,timestamp,platform,geolocation,label,predicted_label,predicted_sentiment,prob_negative,prob_neutral,prob_positive,confidence,sentiment_score
1,"RT @ManMet80: #ImWithHer @HillaryClinton because we are #StrongerTogether 

Ã¢Ëœâ‚¬Ã¯Â¸ï†fight climate change
Ã°Å¸â€™Æ’Ã°Å¸ï†Â½women's rights 
Ã°Å¸â€˜ï†Ã°Å¸ï†Â½gunsense
Ã°Å¸â€¡ÂºÃ°Å¸â€¡Â¸VeteransÃ¢â‚¬Â¦",795940453350776832,Positive,"RT @ManMet80: #ImWithHer @HillaryClinton because we are #StrongerTogether 

Ã¢Ëœâ‚¬Ã¯Â¸ï†fight climate change
Ã°Å¸â€™Æ’Ã°Å¸ï†Â½women's rights 
Ã°Å¸â€˜ï†Ã°Å¸ï†Â½gunsense
Ã°Å¸â€¡ÂºÃ°Å¸â€¡Â¸VeteransÃ¢â‚¬Â¦",2024-04-08 06:00:00,Twitter,Unknown,2,2,Positive,0.000372505,0.0006071254,0.99902034,0.99902034,0.9986478
1,RT @tramarie: Donald Trump's pick for EPA Admin is a climate change denier. He's picking destroyers of our future not leaders.,807105914847137793,Positive,RT @tramarie: Donald Trump's pick for EPA Admin is a climate change denier. He's picking destroyers of our future not leaders.,2024-12-28 03:00:00,Twitter,Unknown,2,2,Positive,0.00031915435,0.00024183712,0.99943894,0.99943894,0.99911976
1,Trump has no regard for the environment. He doesn't even believe climate change is real,796559585406550016,Positive,Trump has no regard for the environment. He doesn't even believe climate change is real,2024-05-07 03:00:00,Twitter,Unknown,2,2,Positive,0.00026364074,0.00027823288,0.99945813,0.99945813,0.9991945
1,"@ClassicGrrl If no nuclear annihilation, climate change will just kill us slowly.",796203395048558592,Positive,"@ClassicGrrl If no nuclear annihilation, climate change will just kill us slowly.",2024-04-17 17:00:00,Twitter,Unknown,2,2,Positive,0.0012013741,0.0006235795,0.998175,0.998175,0.99697363
1,RT @SethMacFarlane: HRC proposes installing half a billion solar panels by the end of her first term. Trump thinks climate change is a hoaxÃ¢â‚¬Â¦,795417794271645696,Positive,RT @SethMacFarlane: HRC proposes installing half a billion solar panels by the end of her first term. Trump thinks climate change is a hoaxÃ¢â‚¬Â¦,2024-03-20 20:00:00,Twitter,Unknown,2,2,Positive,0.00021747794,0.0003647428,0.9994178,0.9994178,0.9992003
0,"30 Cancel billions in payments to U.N. climate change programs
31 Lift restrictions on production of job-producing American energy reserves",796387233301336069,Neutral,"30 Cancel billions in payments to U.N. climate change programs
31 Lift restrictions on production of job-producing American energy reserves",2024-04-28 15:00:00,Twitter,Unknown,1,2,Positive,0.00030055695,0.0010627339,0.99863666,0.99863666,0.9983361
0,@RC1023FM #ContinentalSunrise PMB jets out 2 Morocco 4 climate change summit. Just wondern if He knows what 'that' means especially to 9ja.,798056638355800064,Neutral,@RC1023FM #ContinentalSunrise PMB jets out 2 Morocco 4 climate change summit. Just wondern if He knows what 'that' means especially to 9ja.,2024-07-25 18:00:00,Twitter,Unknown,1,1,Neutral,0.0014785583,0.9979504,0.0005709806,0.9979504,-0.0009075777
0,RT @jelle_simons: Leader of the 'free' world on climate change: https://t.co/ARNZ9x0mPG,796864343379943424,Neutral,RT @jelle_simons: Leader of the 'free' world on climate change: https://t.co/ARNZ9x0mPG,2024-05-28 20:00:00,Twitter,Unknown,1,1,Neutral,0.003736388,0.9957902,0.0004734125,0.9957902,-0.0032629755
1,"RT @MrStevenCree: Sorry. Maybe I should have been sexist, racist, xenophobic, wall building &amp; denied climate change exists. Is that cÃ¢â‚¬Â¦",796970651722448896,Positive,"RT @MrStevenCree: Sorry. Maybe I should have been sexist, racist, xenophobic, wall building &amp; denied climate change exists. Is that cÃ¢â‚¬Â¦",2024-06-02 21:00:00,Twitter,Unknown,2,2,Positive,0.00026859698,0.0003518052,0.9993795,0.9993795,0.99911094
-1,"RT @licialopez16: good news: our next president doesn't believe in climate change!! at least we'll have a good economy though, earth ain'tÃ¢â‚¬Â¦",796569177708523520,Negative,"RT @licialopez16: good news: our next president doesn't believe in climate change!! at least we'll have a good economy though, earth ain'tÃ¢â‚¬Â¦",2024-05-08 00:00:00,Twitter,Unknown,0,2,Positive,0.0003541664,0.0002598182,0.99938595,0.99938595,0.9990318
1,RT @SenSanders: We have a president-elect who doesn't believe in climate change. Millions of people are going to have to say: Mr. TÃ¢â‚¬Â¦,797892668558700544,Positive,RT @SenSanders: We have a president-elect who doesn't believe in climate change. Millions of people are going to have to say: Mr. TÃ¢â‚¬Â¦,2024-07-14 20:00:00,Twitter,Unknown,2,2,Positive,0.00025349887,0.00022109301,0.9995254,0.9995254,0.9992719
1,RT @SethMacFarlane: HRC proposes installing half a billion solar panels by the end of her first term. Trump thinks climate change is a hoaxÃ¢â‚¬Â¦,795527055580479488,Positive,RT @SethMacFarlane: HRC proposes installing half a billion solar panels by the end of her first term. Trump thinks climate change is a hoaxÃ¢â‚¬Â¦,2024-03-24 02:00:00,Twitter,Unknown,2,2,Positive,0.00021747794,0.0003647428,0.9994178,0.9994178,0.9992003
1,RT @SenSanders: We have a president-elect who doesn't believe in climate change. Millions of people are going to have to say: Mr. TÃ¢â‚¬Â¦,797878559922470912,Positive,RT @SenSanders: We have a president-elect who doesn't believe in climate change. Millions of people are going to have to say: Mr. TÃ¢â‚¬Â¦,2024-07-13 12:00:00,Twitter,Unknown,2,2,Positive,0.00025349887,0.00022109301,0.9995254,0.9995254,0.9992719
1,I believe that climate change represents one of the greatest threats to o... #MarkPocan #quotes https://t.co/PP6TN98BNy,796583241499246592,Positive,I believe that climate change represents one of the greatest threats to o... #MarkPocan #quotes https://t.co/PP6TN98BNy,2024-05-09 01:00:00,Twitter,Unknown,2,2,Positive,0.00038578312,0.00046360158,0.99915063,0.99915063,0.9987649
0,"RT @jedrlee: Hey girl, are you climate change?
Because I'm going to ignore you until you fuck me.",797548185111642112,Neutral,"RT @jedrlee: Hey girl, are you climate change?
Because I'm going to ignore you until you fuck me.",2024-06-30 12:00:00,Twitter,Unknown,1,1,Neutral,0.0015260968,0.99786335,0.00061065244,0.99786335,-0.0009154444
1,RT @CNN: No snow where there should be. Bleached anemones. Cracks in the ice. This is what climate change looks like:Ã¢â‚¬Â¦,798902729942896640,Positive,RT @CNN: No snow where there should be. Bleached anemones. Cracks in the ice. This is what climate change looks like:Ã¢â‚¬Â¦,2024-09-11 03:00:00,Twitter,Unknown,2,2,Positive,0.00026461543,0.00025578792,0.9994796,0.9994796,0.99921495
1,It's fucking November and I'm still in t shirts and track shorts. You can't tell me climate change isn't real.,793552920759246848,Positive,It's fucking November and I'm still in t shirts and track shorts. You can't tell me climate change isn't real.,2024-01-30 11:00:00,Twitter,Unknown,2,2,Positive,0.0002884011,0.00048383934,0.99922776,0.99922776,0.99893934
1,"RT @FROX3N: Human activities as agriculture &amp; deforestation contribute 2 the proliferation of greenhouse gases that cause climate change.
#Ã¢â‚¬Â¦",797361861410910208,Positive,"RT @FROX3N: Human activities as agriculture &amp; deforestation contribute 2 the proliferation of greenhouse gases that cause climate change.
#Ã¢â‚¬Â¦",2024-06-23 04:00:00,Twitter,Unknown,2,2,Positive,0.00059702067,0.0011172914,0.9982857,0.9982857,0.9976887
1,"term limits should hold just as much importance as taxes, global warming in this country.",796431907894525962,Positive,"term limits should hold just as much importance as taxes, global warming in this country.",2024-04-30 21:00:00,Twitter,Unknown,2,1,Neutral,0.0017200377,0.99721515,0.0010647525,0.99721515,-0.0006552852
-1,"RT @realDonaldTrump: It's freezing outside, where the hell is 'global warming'??",796275725418528769,Negative,"RT @realDonaldTrump: It's freezing outside, where the hell is 'global warming'??",2024-04-22 13:00:00,Twitter,Unknown,0,0,Negative,0.9983158,0.0010724893,0.0006117035,0.9983158,-0.9977041
1,RT @Jackthelad1947: The Guardian view on climate change: Trump spells disasterÃ‚ #auspol https://t.co/XdtngUxBN5 https://t.co/gguIM5NAXL,798308306544533504,Positive,RT @Jackthelad1947: The Guardian view on climate change: Trump spells disasterÃ‚ #auspol https://t.co/XdtngUxBN5 https://t.co/gguIM5NAXL,2024-08-05 07:00:00,Twitter,Unknown,2,2,Positive,0.00017504835,0.00032118303,0.99950373,0.99950373,0.9993287
1,RT @SenSanders: We have a president-elect who doesn't believe in climate change. Millions of people are going to have to say: Mr. TÃ¢â‚¬Â¦,798073434307723265,Positive,RT @SenSanders: We have a president-elect who doesn't believe in climate change. Millions of people are going to have to say: Mr. TÃ¢â‚¬Â¦,2024-07-26 12:00:00,Twitter,Unknown,2,2,Positive,0.0002534991,0.00022109321,0.9995254,0.9995254,0.9992719
0,RT @CivilJustUs: How do they expect us to care about global warming with all this penguin on penguin crime?? https://t.co/HypysWHvVV,794744131885170692,Neutral,RT @CivilJustUs: How do they expect us to care about global warming with all this penguin on penguin crime?? https://t.co/HypysWHvVV,2024-03-05 00:00:00,Twitter,Unknown,1,1,Neutral,0.0012142295,0.99829763,0.00048812662,0.99829763,-0.00072610285
1,"RT @SamSifton: This is just terrifying reporting. @propublica on climate change, flooding and a grim future for Houston. https://t.co/RWE8P…",806522349944246274,Positive,"RT @SamSifton: This is just terrifying reporting. @propublica on climate change, flooding and a grim future for Houston. https://t.co/RWE8P…",2024-12-17 13:00:00,Twitter,Unknown,2,2,Positive,0.0002823912,0.00031712907,0.9994005,0.9994005,0.9991181
1,"RT @GhostPanther: Bye bye bank regulations.
Bye bye dealing with climate change.
Bye bye health care.
Bye bye diplomacy.
#electionnight",796222179604107264,Positive,"RT @GhostPanther: Bye bye bank regulations.
Bye bye dealing with climate change.
Bye bye health care.
Bye bye diplomacy.
#electionnight",2024-04-18 19:00:00,Twitter,Unknown,2,2,Positive,0.00024054637,0.00041240736,0.99934703,0.99934703,0.99910647
0,"RT @dyoofcolor: me: exo has reversed climate change and freed us from our sins
someone: thats not possib-
me: https://t.co/h7jLnZbynh",800150163004256256,Neutral,"RT @dyoofcolor: me: exo has reversed climate change and freed us from our sins
someone: thats not possib-
me: https://t.co/h7jLnZbynh",2024-10-24 13:00:00,Twitter,Unknown,1,2,Positive,0.00034643893,0.0011263101,0.99852717,0.99852717,0.99818075
1,RT @BernieSanders: #ImVotingBecause the future of the planet is at stake. Hillary Clinton will combat climate change. Donald Trump thinks iÃ¢â‚¬Â¦,795965368225452032,Positive,RT @BernieSanders: #ImVotingBecause the future of the planet is at stake. Hillary Clinton will combat climate change. Donald Trump thinks iÃ¢â‚¬Â¦,2024-04-08 20:00:00,Twitter,Unknown,2,2,Positive,0.00027962273,0.00020992225,0.9995104,0.9995104,0.9992308
1,RT @AmandaOstwald: @seventyrocks Science enables you to mentor women and people of color! Or teach how individuals can fight climate changeÃ¢â‚¬Â¦,796500606416519172,Positive,RT @AmandaOstwald: @seventyrocks Science enables you to mentor women and people of color! Or teach how individuals can fight climate changeÃ¢â‚¬Â¦,2024-05-04 06:00:00,Twitter,Unknown,2,2,Positive,0.00019329882,0.0006217131,0.999185,0.999185,0.9989917
1,Sign this petition to keep climate change denier from leading the EPA Transition https://t.co/f6hdAd6SU5Ã¢â‚¬Â¦ https://t.co/SlYigFiiXk,798570005470146561,Positive,Sign this petition to keep climate change denier from leading the EPA Transition https://t.co/f6hdAd6SU5Ã¢â‚¬Â¦ https://t.co/SlYigFiiXk,2024-08-19 13:00:00,Twitter,Unknown,2,2,Positive,0.00024799295,0.00023888012,0.99951315,0.99951315,0.99926513
2,Octopus in the parking garage is climate change's canary in the coal mine - Miami Herald https://t.co/rquQE1u7TL,800213440438697984,Positive,Octopus in the parking garage is climate change's canary in the coal mine - Miami Herald https://t.co/rquQE1u7TL,2024-10-25 16:00:00,Twitter,Unknown,2,2,Positive,0.00020839855,0.0002828525,0.99950874,0.99950874,0.99930036
-1,RadioAnswer: What are they smoking? Green Party blames World Series rain delay on global warming Ã¢â‚¬Â¦ https://t.co/mZDqPqnov4,794041247572905984,Negative,RadioAnswer: What are they smoking? Green Party blames World Series rain delay on global warming Ã¢â‚¬Â¦ https://t.co/mZDqPqnov4,2024-02-16 16:00:00,Twitter,Unknown,0,1,Neutral,0.28529862,0.67855567,0.03614569,0.67855567,-0.24915293
1,RT @SethMacFarlane: HRC proposes installing half a billion solar panels by the end of her first term. Trump thinks climate change is a hoaxÃ¢â‚¬Â¦,795608733267148801,Positive,RT @SethMacFarlane: HRC proposes installing half a billion solar panels by the end of her first term. Trump thinks climate change is a hoaxÃ¢â‚¬Â¦,2024-03-26 04:00:00,Twitter,Unknown,2,2,Positive,0.00021747772,0.00036474262,0.9994178,0.9994178,0.9992003
1,"US Alumni in Pakistan are discussing climate change this weekend - 
Dr. Ramay #ActOnClimate https://t.co/SWKtydZuRi",797364148023730176,Positive,"US Alumni in Pakistan are discussing climate change this weekend - 
Dr. Ramay #ActOnClimate https://t.co/SWKtydZuRi",2024-06-23 06:00:00,Twitter,Unknown,2,2,Positive,0.00028335638,0.0030822763,0.9966344,0.9966344,0.99635106
1,"RT @TheReel_in: Watch, absorb and act upon Leonardo DiCaprioÃ¢â‚¬â„¢s dire warnings on climate change in Ã¢â‚¬ËœBefore the FloodÃ¢â‚¬â„¢ https://t.co/hb3kiVzWbg",795209757250519040,Positive,"RT @TheReel_in: Watch, absorb and act upon Leonardo DiCaprioÃ¢â‚¬â„¢s dire warnings on climate change in Ã¢â‚¬ËœBefore the FloodÃ¢â‚¬â„¢ https://t.co/hb3kiVzWbg",2024-03-15 00:00:00,Twitter,Unknown,2,2,Positive,0.00021352636,0.00037320598,0.99941325,0.99941325,0.99919975
2,RT @Forbes: Trump's election victory threatens efforts to fight climate change https://t.co/XFHqnWxXWX https://t.co/OE8tpnEKJ1,796740069038034944,Positive,RT @Forbes: Trump's election victory threatens efforts to fight climate change https://t.co/XFHqnWxXWX https://t.co/OE8tpnEKJ1,2024-05-19 05:00:00,Twitter,Unknown,2,2,Positive,0.00020174713,0.00027050378,0.9995278,0.9995278,0.99932605
1,"RT @ImwithHer2016: As SecState, Hillary appointed the first Special Envoy on climate change to focus U.S. efforts to address climate &amp;Ã¢â‚¬Â¦",794578067922546692,Positive,"RT @ImwithHer2016: As SecState, Hillary appointed the first Special Envoy on climate change to focus U.S. efforts to address climate &amp;Ã¢â‚¬Â¦",2024-03-01 10:00:00,Twitter,Unknown,2,2,Positive,0.0001907778,0.0008095582,0.99899966,0.99899966,0.99880886
1,Leo DiCaprio whining about his future kids not being able to see snow when the best way to stop climate change is to not have kids. Ã°Å¸Ëœâ€™,793305117260967936,Positive,Leo DiCaprio whining about his future kids not being able to see snow when the best way to stop climate change is to not have kids. Ã°Å¸Ëœâ€™,2024-01-13 16:00:00,Twitter,Unknown,2,2,Positive,0.00030597192,0.0004520325,0.99924207,0.99924207,0.9989361
1,"RT @ddlovato: #IVotedBecause I believe in equality, we need comprehensive immigration reform, I am pro-choice and global warming IS real. #Ã¢â‚¬Â¦",795880231202680832,Positive,"RT @ddlovato: #IVotedBecause I believe in equality, we need comprehensive immigration reform, I am pro-choice and global warming IS real. #Ã¢â‚¬Â¦",2024-04-05 12:00:00,Twitter,Unknown,2,2,Positive,0.0002826698,0.00030551184,0.9994118,0.9994118,0.9991292
